reprezentacja;numer;pozycja;zawodnik;data_urodzenia_wiek;mecze;gole;klub;kraj_klubu;gra_w_rodzimej_lidze
Ecuador;6;DF;Willian Pacho;(2001-10-16)16 October 2001 (aged 24);34;2;Paris Saint-Germain;France;FALSE
Ecuador;7;DF;Pervis Estupiñán;(1998-01-21)21 January 1998 (aged 28);54;5;Milan;Italy;FALSE
Ecuador;8;MF;Anthony Valencia;(2003-07-21)21 July 2003 (aged 22);3;1;Antwerp;Belgium;FALSE
Ecuador;9;FW;John Yeboah;(2000-06-23)23 June 2000 (aged 25);23;3;Venezia;Italy;FALSE
Ecuador;10;MF;Kendry Páez;(2007-05-04)4 May 2007 (aged 19);26;2;River Plate;Argentina;FALSE
Ecuador;11;FW;Kevin Rodríguez;(2000-03-04)4 March 2000 (aged 26);31;2;Union Saint-Gilloise;Belgium;FALSE
Ecuador;12;GK;Moisés Ramírez;(2000-09-09)9 September 2000 (aged 25);7;0;Kifisia;Greece;FALSE
Ecuador;13;FW;Enner Valencia (captain);(1989-11-04)4 November 1989 (aged 36);105;49;Pachuca;Mexico;FALSE
Ecuador;14;MF;Alan Minda;(2003-05-14)14 May 2003 (aged 23);20;2;Atlético Mineiro;Brazil;FALSE
Ecuador;15;MF;Pedro Vite;(2002-03-09)9 March 2002 (aged 24);17;1;Pumas UNAM;Mexico;FALSE
Ecuador;16;FW;Jordy Caicedo;(1997-11-18)18 November 1997 (aged 28);20;4;Huracán;Argentina;FALSE
Ecuador;17;DF;Ángelo Preciado;(1998-02-18)18 February 1998 (aged 28);55;0;Atlético Mineiro;Brazil;FALSE
Ecuador;18;MF;Denil Castillo;(2004-03-24)24 March 2004 (aged 22);5;0;Midtjylland;Denmark;FALSE
Ecuador;19;FW;Gonzalo Plata;(2000-11-01)1 November 2000 (aged 25);50;8;Flamengo;Brazil;FALSE
Ecuador;20;FW;Nilson Angulo;(2003-06-19)19 June 2003 (aged 22);14;2;Sunderland;England;FALSE
Ecuador;21;MF;Alan Franco;(1998-08-21)21 August 1998 (aged 27);58;1;Atlético Mineiro;Brazil;FALSE
Ecuador;22;GK;Gonzalo Valle;(1996-02-28)28 February 1996 (aged 30);4;0;LDU Quito;Ecuador;TRUE
Ecuador;23;MF;Moisés Caicedo;(2001-11-02)2 November 2001 (aged 24);61;3;Chelsea;England;FALSE
Ecuador;24;FW;Jeremy Arévalo;(2005-03-19)19 March 2005 (aged 21);4;0;VfB Stuttgart;Germany;FALSE
Ecuador;25;DF;Jackson Porozo;(2000-08-04)4 August 2000 (aged 25);10;1;Tijuana;Mexico;FALSE
Ecuador;26;DF;Yaimar Medina;(2004-11-05)5 November 2004 (aged 21);6;0;Genk;Belgium;FALSE
Germany;1;GK;Manuel Neuer;(1986-03-27)27 March 1986 (aged 40);124;0;Bayern Munich;Germany;TRUE
Germany;2;DF;Antonio Rüdiger;(1993-03-03)3 March 1993 (aged 33);82;3;Real Madrid;Spain;FALSE
Germany;3;DF;Waldemar Anton;(1996-07-20)20 July 1996 (aged 29);13;0;Borussia Dortmund;Germany;TRUE
Germany;4;DF;Jonathan Tah;(1996-02-11)11 February 1996 (aged 30);47;1;Bayern Munich;Germany;TRUE
Germany;5;MF;Aleksandar Pavlović;(2004-05-03)3 May 2004 (aged 22);11;1;Bayern Munich;Germany;TRUE
Germany;6;DF;Joshua Kimmich (captain);(1995-02-08)8 February 1995 (aged 31);110;10;Bayern Munich;Germany;TRUE
Germany;7;FW;Kai Havertz;(1999-06-11)11 June 1999 (aged 27);58;22;Arsenal;England;FALSE
Germany;8;MF;Leon Goretzka;(1995-02-06)6 February 1995 (aged 31);70;15;Bayern Munich;Germany;TRUE
Germany;9;MF;Jamie Leweling;(2001-02-26)26 February 2001 (aged 25);5;1;VfB Stuttgart;Germany;TRUE
Germany;10;MF;Jamal Musiala;(2003-02-26)26 February 2003 (aged 23);42;9;Bayern Munich;Germany;TRUE
Germany;11;FW;Nick Woltemade;(2002-02-14)14 February 2002 (aged 24);11;4;Newcastle United;England;FALSE
Germany;12;GK;Oliver Baumann;(1990-06-02)2 June 1990 (aged 36);13;0;TSG Hoffenheim;Germany;TRUE
Germany;13;MF;Pascal Groß;(1991-06-15)15 June 1991 (aged 34);18;1;Brighton & Hove Albion;England;FALSE
Germany;14;FW;Maximilian Beier;(2002-10-17)17 October 2002 (aged 23);9;0;Borussia Dortmund;Germany;TRUE
Germany;15;DF;Nico Schlotterbeck;(1999-12-01)1 December 1999 (aged 26);27;0;Borussia Dortmund;Germany;TRUE
Germany;16;MF;Angelo Stiller;(2001-04-04)4 April 2001 (aged 25);8;0;VfB Stuttgart;Germany;TRUE
Germany;17;MF;Florian Wirtz;(2003-05-03)3 May 2003 (aged 23);41;11;Liverpool;England;FALSE
Germany;18;DF;Nathaniel Brown;(2003-06-16)16 June 2003 (aged 22);5;0;Eintracht Frankfurt;Germany;TRUE
Germany;19;MF;Leroy Sané;(1996-01-11)11 January 1996 (aged 30);76;17;Galatasaray;Turkey;FALSE
Germany;20;MF;Nadiem Amiri;(1996-10-27)27 October 1996 (aged 29);11;1;Mainz 05;Germany;TRUE
Germany;21;GK;Alexander Nübel;(1996-09-30)30 September 1996 (aged 29);3;0;VfB Stuttgart;Germany;TRUE
Germany;22;DF;David Raum;(1998-04-22)22 April 1998 (aged 28);37;1;RB Leipzig;Germany;TRUE
Germany;23;MF;Felix Nmecha;(2000-10-10)10 October 2000 (aged 25);8;1;Borussia Dortmund;Germany;TRUE
Germany;24;DF;Malick Thiaw;(2001-08-08)8 August 2001 (aged 24);5;0;Newcastle United;England;FALSE
Germany;25;MF;Assan Ouédraogo;(2006-05-09)9 May 2006 (aged 20);1;1;RB Leipzig;Germany;TRUE
Germany;26;FW;Deniz Undav;(1996-07-19)19 July 1996 (aged 29);9;6;VfB Stuttgart;Germany;TRUE
Ivory Coast;1;GK;Yahia Fofana;(2000-08-21)21 August 2000 (aged 25);35;0;Çaykur Rizespor;Turkey;FALSE
Ivory Coast;2;DF;Ousmane Diomande;(2003-12-04)4 December 2003 (aged 22);15;1;Sporting CP;Portugal;FALSE
Ivory Coast;3;DF;Ghislain Konan;(1995-12-27)27 December 1995 (aged 30);54;0;Gil Vicente;Portugal;FALSE
Ivory Coast;4;MF;Jean Michaël Seri;(1991-07-19)19 July 1991 (aged 34);65;4;Maribor;Slovenia;FALSE
Ivory Coast;5;DF;Wilfried Singo;(2000-12-25)25 December 2000 (aged 25);34;1;Galatasaray;Turkey;FALSE
Ivory Coast;6;MF;Seko Fofana;(1995-05-07)7 May 1995 (aged 31);33;7;Porto;Portugal;FALSE
Ivory Coast;7;DF;Odilon Kossounou;(2001-01-04)4 January 2001 (aged 25);36;0;Atalanta;Italy;FALSE
Ivory Coast;8;MF;Franck Kessié (captain);(1996-12-19)19 December 1996 (aged 29);102;15;Al-Ahli;United Arab Emirates;FALSE
Ivory Coast;9;FW;Ange-Yoan Bonny;(2003-10-25)25 October 2003 (aged 22);1;0;Inter Milan;Italy;FALSE
Ivory Coast;10;FW;Simon Adingra;(2002-01-01)1 January 2002 (aged 24);29;5;Monaco;Monaco;FALSE
Ivory Coast;11;FW;Yan Diomande;(2006-11-14)14 November 2006 (aged 19);10;3;RB Leipzig;Germany;FALSE
Ivory Coast;12;FW;Elye Wahi;(2003-01-02)2 January 2003 (aged 23);2;0;Nice;France;FALSE
Ivory Coast;13;DF;Christopher Opéri;(1997-04-29)29 April 1997 (aged 29);12;0;İstanbul Başakşehir;Turkey;FALSE
Ivory Coast;14;FW;Oumar Diakité;(2003-12-20)20 December 2003 (aged 22);30;6;Cercle Brugge;Belgium;FALSE
Ivory Coast;15;FW;Amad Diallo;(2002-07-11)11 July 2002 (aged 23);19;6;Manchester United;England;FALSE
Ivory Coast;16;GK;Mohamed Koné;(2002-03-07)7 March 2002 (aged 24);0;0;Charleroi;Belgium;FALSE
Ivory Coast;17;DF;Guéla Doué;(2002-10-17)17 October 2002 (aged 23);20;3;Strasbourg;France;FALSE
Ivory Coast;18;MF;Ibrahim Sangaré;(1997-12-02)2 December 1997 (aged 28);57;12;Nottingham Forest;England;FALSE
Ivory Coast;19;FW;Nicolas Pépé;(1995-05-29)29 May 1995 (aged 31);56;12;Villarreal;Spain;FALSE
Ivory Coast;20;DF;Emmanuel Agbadou;(1997-06-17)17 June 1997 (aged 28);20;2;Beşiktaş;Turkey;FALSE
Ivory Coast;21;DF;Evan Ndicka;(1999-08-20)20 August 1999 (aged 26);28;0;Roma;Italy;FALSE
Ivory Coast;22;FW;Evann Guessand;(2001-07-01)1 July 2001 (aged 24);21;4;Crystal Palace;England;FALSE
Ivory Coast;23;GK;Alban Lafont;(1999-01-23)23 January 1999 (aged 27);4;0;Panathinaikos;Greece;FALSE
Ivory Coast;24;FW;Bazoumana Touré;(2006-03-02)2 March 2006 (aged 20);6;2;TSG Hoffenheim;Germany;FALSE
Ivory Coast;25;MF;Parfait Guiagon;(2001-02-22)22 February 2001 (aged 25);5;0;Charleroi;Belgium;FALSE
Ivory Coast;26;MF;Christ Inao Oulaï;(2006-04-06)6 April 2006 (aged 20);9;0;Trabzonspor;Turkey;FALSE
Japan;1;GK;Zion Suzuki;(2002-08-21)21 August 2002 (aged 23);24;0;Parma;Italy;FALSE
Japan;2;DF;Yukinari Sugawara;(2000-06-28)28 June 2000 (aged 25);21;2;Werder Bremen;Germany;FALSE
Japan;3;DF;Shōgo Taniguchi;(1991-07-15)15 July 1991 (aged 34);38;1;Sint-Truiden;Belgium;FALSE
Japan;4;DF;Kō Itakura (captain);(1997-01-27)27 January 1997 (aged 29);40;2;Ajax;Netherlands;FALSE
Japan;5;DF;Yūto Nagatomo;(1986-09-12)12 September 1986 (aged 39);145;4;FC Tokyo;Japan;TRUE
Japan;6;FW;Shūto Machino;(1999-09-30)30 September 1999 (aged 26);14;5;Borussia Mönchengladbach;Germany;FALSE
Japan;7;MF;Ao Tanaka;(1998-09-10)10 September 1998 (aged 27);38;8;Leeds United;England;FALSE
Japan;8;MF;Takefusa Kubo;(2001-06-04)4 June 2001 (aged 25);49;7;Real Sociedad;Spain;FALSE
Japan;9;FW;Keisuke Gotō;(2005-06-03)3 June 2005 (aged 21);4;0;Sint-Truiden;Belgium;FALSE
Japan;10;MF;Ritsu Dōan;(1998-06-16)16 June 1998 (aged 27);65;11;Eintracht Frankfurt;Germany;FALSE
Japan;11;MF;Daizen Maeda;(1997-10-20)20 October 1997 (aged 28);27;4;Celtic;Scotland;FALSE
Japan;12;GK;Keisuke Ōsako;(1999-07-28)28 July 1999 (aged 26);11;0;Sanfrecce Hiroshima;Japan;TRUE
Japan;13;MF;Keito Nakamura;(2000-07-28)28 July 2000 (aged 25);25;10;Reims;France;FALSE
Japan;14;MF;Junya Itō;(1993-03-09)9 March 1993 (aged 33);69;15;Genk;Belgium;FALSE
Japan;15;MF;Daichi Kamada;(1996-08-05)5 August 1996 (aged 29);49;12;Crystal Palace;England;FALSE
Japan;16;DF;Tsuyoshi Watanabe;(1997-02-05)5 February 1997 (aged 29);11;0;Feyenoord;Netherlands;FALSE
Japan;17;MF;Yuito Suzuki;(2001-10-25)25 October 2001 (aged 24);6;0;SC Freiburg;Germany;FALSE
Japan;18;FW;Ayase Ueda;(1998-08-28)28 August 1998 (aged 27);39;16;Feyenoord;Netherlands;FALSE
Japan;19;FW;Kōki Ogawa;(1997-08-08)8 August 1997 (aged 28);15;11;NEC;Netherlands;FALSE
Japan;20;DF;Ayumu Seko;(2000-06-07)7 June 2000 (aged 26);14;0;Le Havre;France;FALSE
Japan;21;DF;Hiroki Itō;(1999-05-12)12 May 1999 (aged 27);24;1;Bayern Munich;Germany;FALSE
Japan;22;DF;Takehiro Tomiyasu;(1998-11-05)5 November 1998 (aged 27);43;1;Ajax;Netherlands;FALSE
Japan;23;GK;Tomoki Hayakawa;(1999-03-03)3 March 1999 (aged 27);4;0;Kashima Antlers;Japan;TRUE
Japan;24;MF;Kaishū Sano;(2000-12-30)30 December 2000 (aged 25);13;0;Mainz 05;Germany;FALSE
Japan;25;DF;Junnosuke Suzuki;(2003-07-12)12 July 2003 (aged 22);6;0;Copenhagen;Denmark;FALSE
Japan;26;FW;Kento Shiogai;(2005-03-26)26 March 2005 (aged 21);2;0;VfL Wolfsburg;Germany;FALSE
Netherlands;1;GK;Bart Verbruggen;(2002-08-18)18 August 2002 (aged 23);29;0;Brighton & Hove Albion;England;FALSE
Netherlands;2;DF;Lutsharel Geertruida;(2000-07-18)18 July 2000 (aged 25);21;0;Sunderland;England;FALSE
Netherlands;3;MF;Marten de Roon;(1991-03-29)29 March 1991 (aged 35);43;1;Atalanta;Italy;FALSE
Netherlands;4;DF;Virgil van Dijk (captain);(1991-07-08)8 July 1991 (aged 34);92;12;Liverpool;England;FALSE
Netherlands;5;DF;Nathan Aké;(1995-02-18)18 February 1995 (aged 31);59;5;Manchester City;England;FALSE
Netherlands;6;DF;Jan Paul van Hecke;(2000-06-08)8 June 2000 (aged 26);12;0;Brighton & Hove Albion;England;FALSE
Netherlands;7;MF;Justin Kluivert;(1999-05-05)5 May 1999 (aged 27);12;0;Bournemouth;England;FALSE
Netherlands;8;MF;Ryan Gravenberch;(2002-05-16)16 May 2002 (aged 24);27;1;Liverpool;England;FALSE
Netherlands;9;FW;Wout Weghorst;(1992-08-07)7 August 1992 (aged 33);52;14;Ajax;Netherlands;TRUE
Netherlands;10;FW;Memphis Depay;(1994-02-13)13 February 1994 (aged 32);109;55;Corinthians;Brazil;FALSE
Netherlands;11;FW;Cody Gakpo;(1999-05-07)7 May 1999 (aged 27);50;21;Liverpool;England;FALSE
Netherlands;12;DF;Mats Wieffer;(1999-11-16)16 November 1999 (aged 26);15;1;Brighton & Hove Albion;England;FALSE
Netherlands;13;GK;Robin Roefs;(2003-01-17)17 January 2003 (aged 23);1;0;Sunderland;England;FALSE
Netherlands;14;MF;Tijjani Reijnders;(1998-07-29)29 July 1998 (aged 27);32;7;Manchester City;England;FALSE
Netherlands;15;DF;Micky van de Ven;(2001-04-19)19 April 2001 (aged 25);21;1;Tottenham Hotspur;England;FALSE
Netherlands;16;MF;Guus Til;(1997-12-22)22 December 1997 (aged 28);7;1;PSV Eindhoven;Netherlands;TRUE
Netherlands;17;FW;Noa Lang;(1999-06-17)17 June 1999 (aged 26);15;3;Galatasaray;Turkey;FALSE
Netherlands;18;FW;Donyell Malen;(1999-01-19)19 January 1999 (aged 27);53;13;Roma;Italy;FALSE
Netherlands;19;FW;Brian Brobbey;(2002-02-01)1 February 2002 (aged 24);12;1;Sunderland;England;FALSE
Netherlands;20;MF;Teun Koopmeiners;(1998-02-28)28 February 1998 (aged 28);28;3;Juventus;Italy;FALSE
Netherlands;21;MF;Frenkie de Jong;(1997-05-12)12 May 1997 (aged 29);66;2;Barcelona;Spain;FALSE
Netherlands;22;DF;Denzel Dumfries;(1996-04-18)18 April 1996 (aged 30);72;11;Inter Milan;Italy;FALSE
Netherlands;23;GK;Mark Flekken;(1993-06-13)13 June 1993 (aged 32);12;0;Bayer Leverkusen;Germany;FALSE
Netherlands;24;FW;Crysencio Summerville;(2001-10-30)30 October 2001 (aged 24);2;0;West Ham United;England;FALSE
Netherlands;25;DF;Jorrel Hato;(2006-03-07)7 March 2006 (aged 20);8;0;Chelsea;England;FALSE
Netherlands;26;MF;Quinten Timber;(2001-06-17)17 June 2001 (aged 24);11;1;Marseille;France;FALSE
Sweden;1;GK;Jacob Widell Zetterström;(1998-07-11)11 July 1998 (aged 27);3;0;Derby County;England;FALSE
Sweden;2;DF;Gustaf Lagerbielke;(2000-04-10)10 April 2000 (aged 26);11;2;Braga;Portugal;FALSE
Sweden;3;DF;Victor Lindelöf (captain);(1994-07-17)17 July 1994 (aged 31);76;3;Aston Villa;England;FALSE
Sweden;4;DF;Isak Hien;(1999-01-13)13 January 1999 (aged 27);29;0;Atalanta;Italy;FALSE
Sweden;5;DF;Gabriel Gudmundsson;(1999-04-29)29 April 1999 (aged 27);24;0;Leeds United;England;FALSE
Sweden;6;DF;Herman Johansson;(1997-10-16)16 October 1997 (aged 28);3;0;FC Dallas;United States;FALSE
Sweden;7;MF;Lucas Bergvall;(2006-02-02)2 February 2006 (aged 20);10;0;Tottenham Hotspur;England;FALSE
Sweden;8;DF;Daniel Svensson;(2002-02-12)12 February 2002 (aged 24);13;0;Borussia Dortmund;Germany;FALSE
Sweden;9;FW;Alexander Isak;(1999-09-21)21 September 1999 (aged 26);58;17;Liverpool;England;FALSE
Sweden;10;MF;Benjamin Nygren;(2001-07-08)8 July 2001 (aged 24);11;3;Celtic;Scotland;FALSE
Sweden;11;FW;Anthony Elanga;(2002-04-27)27 April 2002 (aged 24);30;6;Newcastle United;England;FALSE
Sweden;12;GK;Viktor Johansson;(1998-09-14)14 September 1998 (aged 27);12;0;Stoke City;England;FALSE
Sweden;13;MF;Ken Sema;(1993-09-30)30 September 1993 (aged 32);33;5;Pafos;Cyprus;FALSE
Sweden;14;DF;Hjalmar Ekdal;(1998-10-21)21 October 1998 (aged 27);13;0;Burnley;England;FALSE
Sweden;15;DF;Carl Starfelt;(1995-06-01)1 June 1995 (aged 31);18;0;Celta Vigo;Spain;FALSE
Sweden;16;MF;Jesper Karlström;(1995-06-21)21 June 1995 (aged 30);25;0;Udinese;Italy;FALSE
Sweden;17;FW;Viktor Gyökeres;(1998-06-04)4 June 1998 (aged 28);33;20;Arsenal;England;FALSE
Sweden;18;MF;Yasin Ayari;(2003-10-06)6 October 2003 (aged 22);21;3;Brighton & Hove Albion;England;FALSE
Sweden;19;MF;Mattias Svanberg;(1999-01-05)5 January 1999 (aged 27);41;2;VfL Wolfsburg;Germany;FALSE
Sweden;20;DF;Eric Smith;(1997-01-08)8 January 1997 (aged 29);2;0;FC St. Pauli;Germany;FALSE
Sweden;21;DF;Alexander Bernhardsson;(1998-09-08)8 September 1998 (aged 27);11;0;Holstein Kiel;Germany;FALSE
Sweden;22;MF;Besfort Zeneli;(2002-11-21)21 November 2002 (aged 23);8;0;Union Saint-Gilloise;Belgium;FALSE
Sweden;23;GK;Kristoffer Nordfeldt;(1989-06-23)23 June 1989 (aged 36);21;0;AIK;Sweden;TRUE
Sweden;24;DF;Elliot Stroud;(2002-06-22)22 June 2002 (aged 23);1;0;Mjällby AIF;Sweden;TRUE
Sweden;25;FW;Gustaf Nilsson;(1997-05-23)23 May 1997 (aged 29);10;4;Club Brugge;Belgium;FALSE
Sweden;26;FW;Taha Ali;(1998-07-01)1 July 1998 (aged 27);2;0;Malmö FF;Sweden;TRUE
Tunisia;1;GK;Mouhib Chamakh;(2001-08-25)25 August 2001 (aged 24);3;0;Club Africain;Tunisia;TRUE
Tunisia;2;DF;Ali Abdi;(1993-12-20)20 December 1993 (aged 32);46;7;Nice;France;FALSE
Tunisia;3;DF;Montassar Talbi;(1998-05-26)26 May 1998 (aged 28);64;4;Lorient;France;FALSE
Tunisia;4;DF;Omar Rekik;(2001-12-20)20 December 2001 (aged 24);6;0;Maribor;Slovenia;FALSE
Tunisia;5;DF;Adem Arous;(2004-07-17)17 July 2004 (aged 21);2;0;Kasımpaşa;Turkey;FALSE
Tunisia;6;DF;Dylan Bronn;(1995-06-19)19 June 1995 (aged 30);52;2;Servette;Switzerland;FALSE
Tunisia;7;FW;Elias Achouri;(1999-02-10)10 February 1999 (aged 27);30;4;Copenhagen;Denmark;FALSE
Tunisia;8;FW;Elias Saad;(1999-12-27)27 December 1999 (aged 26);15;4;Hannover 96;Germany;FALSE
Tunisia;9;FW;Hazem Mastouri;(1997-06-18)18 June 1997 (aged 28);19;4;Dynamo Makhachkala;Russia;FALSE
Tunisia;10;MF;Hannibal Mejbri;(2003-01-21)21 January 2003 (aged 23);45;1;Burnley;England;FALSE
Tunisia;11;MF;Ismaël Gharbi;(2004-04-10)10 April 2004 (aged 22);17;2;FC Augsburg;Germany;FALSE
Tunisia;12;DF;Mortadha Ben Ouanes;(1994-07-02)2 July 1994 (aged 31);18;0;Kasımpaşa;Turkey;FALSE
Tunisia;13;MF;Rani Khedira;(1994-01-27)27 January 1994 (aged 32);3;0;Union Berlin;Germany;FALSE
Tunisia;14;MF;Khalil Ayari;(2005-02-02)2 February 2005 (aged 21);4;0;Paris Saint-Germain;France;FALSE
Tunisia;15;MF;Hadj Mahmoud;(2000-04-24)24 April 2000 (aged 26);9;0;Lugano;Switzerland;FALSE
Tunisia;16;GK;Aymen Dahmen;(1997-01-28)28 January 1997 (aged 29);37;0;CS Sfaxien;Tunisia;TRUE
Tunisia;17;MF;Ellyes Skhiri (captain);(1995-05-10)10 May 1995 (aged 31);83;4;Eintracht Frankfurt;Germany;FALSE
Tunisia;18;FW;Rayan Elloumi;(2007-09-17)17 September 2007 (aged 18);4;0;Vancouver Whitecaps FC;Canada;FALSE
Tunisia;19;FW;Firas Chaouat;(1996-05-08)8 May 1996 (aged 30);30;6;Club Africain;Tunisia;TRUE
Tunisia;20;DF;Yan Valery;(1999-02-22)22 February 1999 (aged 27);22;0;Young Boys;Switzerland;FALSE
Tunisia;21;DF;Mohamed Amine Ben Hamida;(1995-12-15)15 December 1995 (aged 30);13;0;Espérance de Tunis;Tunisia;TRUE
Tunisia;22;GK;Sabri Ben Hessen;(1996-06-13)13 June 1996 (aged 29);2;0;Étoile du Sahel;Tunisia;TRUE
Tunisia;23;DF;Moutaz Neffati;(2004-09-04)4 September 2004 (aged 21);5;0;IFK Norrköping;Sweden;FALSE
Tunisia;24;DF;Raed Chikhaoui;(2004-06-09)9 June 2004 (aged 22);0;0;US Monastir;Tunisia;TRUE
Tunisia;25;MF;Anis Ben Slimane;(2001-03-16)16 March 2001 (aged 25);41;4;Norwich City;England;FALSE
Tunisia;26;MF;Sebastian Tounekti;(2002-07-13)13 July 2002 (aged 23);12;1;Celtic;Scotland;FALSE
Belgium;1;GK;Thibaut Courtois;(1992-05-11)11 May 1992 (aged 34);109;0;Real Madrid;Spain;FALSE
Belgium;2;DF;Zeno Debast;(2003-10-24)24 October 2003 (aged 22);26;1;Sporting CP;Portugal;FALSE
Belgium;3;DF;Arthur Theate;(2000-05-25)25 May 2000 (aged 26);33;1;Eintracht Frankfurt;Germany;FALSE
Belgium;4;DF;Brandon Mechele;(1993-01-28)28 January 1993 (aged 33);9;1;Club Brugge;Belgium;TRUE
Belgium;5;DF;Maxim De Cuyper;(2000-12-22)22 December 2000 (aged 25);19;4;Brighton & Hove Albion;England;FALSE
Belgium;6;MF;Axel Witsel;(1989-01-12)12 January 1989 (aged 37);138;12;Girona;Spain;FALSE
Belgium;7;MF;Kevin De Bruyne;(1991-06-28)28 June 1991 (aged 34);119;37;Napoli;Italy;FALSE
Belgium;8;MF;Youri Tielemans (captain);(1997-05-07)7 May 1997 (aged 29);85;13;Aston Villa;England;FALSE
Belgium;9;FW;Romelu Lukaku;(1993-05-13)13 May 1993 (aged 33);126;90;Napoli;Italy;FALSE
Belgium;10;FW;Leandro Trossard;(1994-12-04)4 December 1994 (aged 31);51;12;Arsenal;England;FALSE
Belgium;11;FW;Jérémy Doku;(2002-05-27)27 May 2002 (aged 24);43;7;Manchester City;England;FALSE
Belgium;12;GK;Senne Lammens;(2002-07-07)7 July 2002 (aged 23);2;0;Manchester United;England;FALSE
Belgium;13;GK;Mike Penders;(2005-07-31)31 July 2005 (aged 20);0;0;Strasbourg;France;FALSE
Belgium;14;FW;Dodi Lukébakio;(1997-09-24)24 September 1997 (aged 28);30;6;Benfica;Portugal;FALSE
Belgium;15;DF;Thomas Meunier;(1991-09-12)12 September 1991 (aged 34);80;10;Lille;France;FALSE
Belgium;16;DF;Koni De Winter;(2002-06-12)12 June 2002 (aged 23);8;0;Milan;Italy;FALSE
Belgium;17;FW;Charles De Ketelaere;(2001-03-10)10 March 2001 (aged 25);30;6;Atalanta;Italy;FALSE
Belgium;18;DF;Joaquin Seys;(2005-03-28)28 March 2005 (aged 21);5;0;Club Brugge;Belgium;TRUE
Belgium;19;MF;Diego Moreira;(2004-08-06)6 August 2004 (aged 21);3;0;Strasbourg;France;FALSE
Belgium;20;MF;Hans Vanaken;(1992-08-24)24 August 1992 (aged 33);34;7;Club Brugge;Belgium;TRUE
Belgium;21;DF;Timothy Castagne;(1995-12-05)5 December 1995 (aged 30);63;2;Fulham;England;FALSE
Belgium;22;MF;Alexis Saelemaekers;(1999-06-27)27 June 1999 (aged 26);24;2;Milan;Italy;FALSE
Belgium;23;MF;Nicolas Raskin;(2001-02-23)23 February 2001 (aged 25);13;2;Rangers;Scotland;FALSE
Belgium;24;MF;Amadou Onana;(2001-08-16)16 August 2001 (aged 24);29;1;Aston Villa;England;FALSE
Belgium;25;DF;Nathan Ngoy;(2003-06-10)10 June 2003 (aged 23);4;0;Lille;France;FALSE
Belgium;26;FW;Matias Fernandez-Pardo;(2005-02-03)3 February 2005 (aged 21);2;0;Lille;France;FALSE
Egypt;1;GK;Mohamed El Shenawy;(1988-12-18)18 December 1988 (aged 37);76;0;Al Ahly;Egypt;TRUE
Egypt;2;DF;Yasser Ibrahim;(1993-02-10)10 February 1993 (aged 33);17;1;Al Ahly;Egypt;TRUE
Egypt;3;DF;Mohamed Hany;(1996-02-02)2 February 1996 (aged 30);42;0;Al Ahly;Egypt;TRUE
Egypt;4;DF;Hossam Abdelmaguid;(2001-04-30)30 April 2001 (aged 25);13;0;Zamalek;Egypt;TRUE
Egypt;5;DF;Ramy Rabia;(1993-05-20)20 May 1993 (aged 33);44;5;Al Ain;United Arab Emirates;FALSE
Egypt;6;DF;Mohamed Abdelmonem;(1999-02-01)1 February 1999 (aged 27);36;3;Nice;France;FALSE
Egypt;7;FW;Trézéguet;(1994-10-01)1 October 1994 (aged 31);96;23;Al Ahly;Egypt;TRUE
Egypt;8;MF;Emam Ashour;(1998-02-20)20 February 1998 (aged 28);29;0;Al Ahly;Egypt;TRUE
Egypt;9;FW;Hamza Abdelkarim;(2008-01-01)1 January 2008 (aged 18);2;0;Barcelona B;Spain;FALSE
Egypt;10;FW;Mohamed Salah (captain);(1992-06-15)15 June 1992 (aged 33);116;67;Liverpool;England;FALSE
Egypt;11;MF;Mostafa Ziko;(1997-04-27)27 April 1997 (aged 29);2;2;Pyramids;Egypt;TRUE
Egypt;12;FW;Haissem Hassan;(2002-02-08)8 February 2002 (aged 24);4;0;Oviedo;Spain;FALSE
Egypt;13;DF;Ahmed Fatouh;(1998-03-22)22 March 1998 (aged 28);39;1;Zamalek;Egypt;TRUE
Egypt;14;MF;Hamdy Fathy;(1994-09-29)29 September 1994 (aged 31);63;3;Al-Wakrah;Qatar;FALSE
Egypt;15;DF;Karim Hafez;(1996-03-12)12 March 1996 (aged 30);9;0;Pyramids;Egypt;TRUE
Egypt;16;GK;El Mahdy Soliman;(1987-06-08)8 June 1987 (aged 39);0;0;Zamalek;Egypt;TRUE
Egypt;17;MF;Mohanad Lasheen;(1996-05-29)29 May 1996 (aged 30);23;0;Pyramids;Egypt;TRUE
Egypt;18;MF;Nabil Emad;(1996-04-06)6 April 1996 (aged 30);12;0;Al-Najma;Saudi Arabia;FALSE
Egypt;19;MF;Marwan Attia;(1998-08-01)1 August 1998 (aged 27);34;1;Al Ahly;Egypt;TRUE
Egypt;20;FW;Ibrahim Adel;(2001-04-23)23 April 2001 (aged 25);24;3;Nordsjælland;Denmark;FALSE
Egypt;21;MF;Mahmoud Saber;(2001-07-30)30 July 2001 (aged 24);15;1;ZED;Egypt;TRUE
Egypt;22;FW;Omar Marmoush;(1999-02-07)7 February 1999 (aged 27);50;11;Manchester City;England;FALSE
Egypt;23;GK;Mostafa Shobeir;(2000-05-15)15 May 2000 (aged 26);9;0;Al Ahly;Egypt;TRUE
Egypt;24;DF;Tarek Alaa;(2002-01-05)5 January 2002 (aged 24);3;0;ZED;Egypt;TRUE
